Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n,D-1 PM10,D-1 NO2,D-1 SO2
17-05-16,31.53571429,751.9285714,752.2285714,68.85714286,3.232142857,24.71428571,Kolkata,57,65.97,31.5,3.77,2016,138,1279,50.68,30.71,3.36
18-05-16,31.72727273,752.0151515,752.3151515,71.18181818,3.524242424,25.45454545,Kolkata,23,45.05,31.76,3.51,2016,139,1357,65.97,31.5,3.77
19-05-16,29.02941176,752.2794118,752.5794118,87.61764706,3.058823529,26.73529412,Kolkata,30.5,63.14,34.12,3.84,2016,140,1435,45.05,31.76,3.51
20-05-16,26.67857143,750.4642857,750.7642857,92.25,2.15,25.28571429,Kolkata,34,55.17,29.93,3.92,2016,141,1513,63.14,34.12,3.84
21-05-16,28.08695652,747.5130435,747.8130435,85.34782609,2.782608696,25.30434783,Kolkata,21,29.54,25.02,2.68,2016,142,1591,55.17,29.93,3.92
22-05-16,29.44444444,748.7111111,749.0111111,77.37037037,3.074074074,24.77777778,Kolkata,24,74.31,27.46,2.95,2016,143,1669,29.54,25.02,2.68
23-05-16,31.14814815,749.7074074,750.0074074,81.33333333,2.644444444,27.44444444,Kolkata,37,190.16,33.07,2.83,2016,144,1747,74.31,27.46,2.95
24-05-16,31,750.0727273,750.3727273,68.21212121,3.260606061,24.21212121,Kolkata,44,247.91,34.24,3.33,2016,145,1825,190.16,33.07,2.83
25-05-16,29.9375,748.8375,749.1375,78.34375,2.9625,25.1875,Kolkata,36,101.3,39.38,4.43,2016,146,1903,247.91,34.24,3.33
26-05-16,31.16129032,750.0645161,750.3645161,71.25806452,3.15483871,24.83870968,Kolkata,32,71.08,34.91,4.54,2016,147,1981,101.3,39.38,4.43
27-05-16,31.77777778,750.8518519,751.1518519,74.88888889,3.325925926,26.48148148,Kolkata,34,63.34,30.67,3.43,2016,148,2059,71.08,34.91,4.54
28-05-16,32.21428571,750.7607143,751.0607143,67.96428571,3.435714286,25.21428571,Kolkata,39,84.31,34.01,5.1,2016,149,2137,63.34,30.67,3.43
29-05-16,31.5,751.1115385,751.4115385,59.69230769,3.342307692,22.34615385,Kolkata,41,77.38,33.07,4.29,2016,150,2209,84.31,34.01,5.1
30-05-16,30.64285714,751.5964286,751.8964286,75.39285714,3.175,25.35714286,Kolkata,48,102.44,38.43,5.4,2016,151,2280,77.38,33.07,4.29
31-05-16,31.55172414,752.3896552,752.6896552,72.17241379,3.106896552,25.51724138,Kolkata,37,75.82,32.64,4.34,2016,152,2344,102.44,38.43,5.4
01-06-16,27.96774194,753.2419355,753.5451613,82.35483871,3.277419355,24.5483871,Kolkata,45,62.54,30.65,4.31,2016,153,38,75.82,32.64,4.34
02-06-16,30.92857143,752.6857143,752.9857143,75.03571429,2.917857143,25.57142857,Kolkata,39,77.63,32.95,4.56,2016,154,116,62.54,30.65,4.31
03-06-16,31.10714286,752.6892857,752.9892857,75.32142857,3.271428571,26,Kolkata,36,54.39,29.18,3.51,2016,155,194,77.63,32.95,4.56
04-06-16,31.13793103,753.562069,753.862069,72.37931034,3.244827586,25.4137931,Kolkata,31,46.39,27.54,3.24,2016,156,272,54.39,29.18,3.51
05-06-16,30.38709677,753.9645161,754.2645161,78.74193548,3.283870968,26.16129032,Kolkata,35,52.73,31.14,3.47,2016,157,350,46.39,27.54,3.24
06-06-16,29.77777778,753.4444444,753.7444444,82.59259259,3.140740741,26.33333333,Kolkata,33,66.2,33.35,4.26,2016,158,428,52.73,31.14,3.47
07-06-16,30.11538462,752.8923077,753.1923077,82.19230769,3.061538462,26.69230769,Kolkata,19,40.54,25.73,3.39,2016,159,506,66.2,33.35,4.26
08-06-16,30.875,751.303125,751.603125,79.65625,3.140625,26.8125,Kolkata,30,56.04,35.19,4.61,2016,160,584,40.54,25.73,3.39
09-06-16,30.5,749.44,749.74,78.43333333,3.176666667,26.13333333,Kolkata,33,53.18,32.44,3.74,2016,161,662,56.04,35.19,4.61
10-06-16,32.42307692,749.1153846,749.4153846,72.65384615,2.603846154,26.42307692,Kolkata,24,42.08,29.33,3.26,2016,162,740,53.18,32.44,3.74
11-06-16,33.56666667,748.4966667,748.7966667,67.66666667,3.013333333,26.26666667,Kolkata,36,62.06,34.17,4.69,2016,163,818,42.08,29.33,3.26
12-06-16,31.72413793,749.1793103,749.4793103,80.93103448,3.05862069,28.03448276,Kolkata,40,88.1,34.25,4.76,2016,164,896,62.06,34.17,4.69
13-06-16,26.35714286,750.2142857,750.5142857,91.85714286,2.710714286,24.92857143,Kolkata,43,82.93,33.79,4.71,2016,165,974,88.1,34.25,4.76
14-06-16,27.96,749.252,749.552,86.28,2.828,25.4,Kolkata,27,56.44,30.58,2.58,2016,166,1052,82.93,33.79,4.71
15-06-16,31.06666667,748.31,748.61,70.7,3.24,24.76666667,Kolkata,19.5,32.87,25.75,2.37,2016,167,1130,56.44,30.58,2.58
16-06-16,30.03846154,749.2307692,749.5307692,84.11538462,2.792307692,26.96153846,Kolkata,34,55.75,33.34,3.75,2016,168,1208,32.87,25.75,2.37
17-06-16,29.60714286,749.7714286,750.0714286,84.25,2.996428571,26.57142857,Kolkata,46,82.56,33.92,5.13,2016,169,1286,55.75,33.34,3.75
18-06-16,29.55172414,751.5068966,751.8068966,82.55172414,2.934482759,26.20689655,Kolkata,36,71.29,32.38,3.96,2016,170,1364,82.56,33.92,5.13
19-06-16,31,752.9111111,753.2111111,73.74074074,3.440740741,25.51851852,Kolkata,29,47.17,29.36,3.99,2016,171,1442,71.29,32.38,3.96
20-06-16,30.81481481,752.7518519,753.0518519,75.81481481,3.559259259,25.88888889,Kolkata,25,38.1,25.48,3.75,2016,172,1520,47.17,29.36,3.99
21-06-16,31.40740741,752.4666667,752.7666667,72.44444444,3.485185185,25.62962963,Kolkata,30,50.99,27.44,3.82,2016,173,1598,38.1,25.48,3.75
22-06-16,31.48275862,752.8655172,753.1655172,70.03448276,3.413793103,25,Kolkata,32,48.79,31,3.99,2016,174,1676,50.99,27.44,3.82
23-06-16,30.5,751.6230769,751.9230769,80.57692308,3.280769231,26.73076923,Kolkata,34,62.18,33.67,4.31,2016,175,1754,48.79,31,3.99
24-06-16,31.96296296,751.0481481,751.3481481,75.44444444,3.6,26.96296296,Kolkata,28,52.48,31.06,4.12,2016,176,1832,62.18,33.67,4.31
25-06-16,32.52173913,751.8695652,752.1695652,68.91304348,3.62173913,25.82608696,Kolkata,26,42.27,28.46,3.56,2016,177,1910,52.48,31.06,4.12
26-06-16,31.08333333,751.4708333,751.7708333,75.33333333,3.5125,26,Kolkata,24,42.15,28.2,3.62,2016,178,1988,42.27,28.46,3.56
27-06-16,29.96428571,750.1642857,750.4642857,82.57142857,3.585714286,26.57142857,Kolkata,33,64.4,32.04,4.85,2016,179,2066,42.15,28.2,3.62
28-06-16,30.88888889,750.662963,750.962963,78.44444444,3.659259259,26.55555556,Kolkata,29,61.58,29.81,3.13,2016,180,2144,64.4,32.04,4.85
29-06-16,30.40625,751.28125,751.58125,81.71875,3.434375,26.875,Kolkata,51,79.06,36.14,4.75,2016,181,2216,61.58,29.81,3.13
30-06-16,30.6,749.772,750.072,80.72,3.452,26.76,Kolkata,30,44.2,29.22,3.36,2016,182,2287,79.06,36.14,4.75
01-07-16,28.60714286,747.9321429,748.2321429,90.10714286,3.067857143,26.82142857,Kolkata,23,53.01,29.71,3.95,2016,183,45,44.2,29.22,3.36
02-07-16,28.92857143,747.2285714,747.5285714,90.64285714,2.796428571,27.25,Kolkata,25,37.57,25.91,3.35,2016,184,123,53.01,29.71,3.95
03-07-16,27.42307692,747.1692308,747.4692308,94.80769231,2.423076923,26.53846154,Kolkata,23,39.94,28.6,3.14,2016,185,201,37.57,25.91,3.35
04-07-16,28.42857143,748.1785714,748.4785714,90.46428571,2.939285714,26.71428571,Kolkata,16,33.71,25.77,3.03,2016,186,279,39.94,28.6,3.14
05-07-16,28.6,747.536,747.836,92.44,2.752,27.24,Kolkata,18,39.96,25.1,2.96,2016,187,357,33.71,25.77,3.03
06-07-16,30,747.9821429,748.2821429,84.42857143,3.032142857,27.03571429,Kolkata,37,57.68,30.93,3.62,2016,188,435,39.96,25.1,2.96
07-07-16,30.07407407,747.8296296,748.1296296,84.51851852,3.133333333,27.11111111,Kolkata,24.5,39.58,27.31,2.87,2016,189,513,57.68,30.93,3.62
08-07-16,29.96153846,747.1692308,747.4692308,83.38461538,2.823076923,26.73076923,Kolkata,27,54.6,28.92,4.33,2016,190,591,39.58,27.31,2.87
09-07-16,28.66666667,746.5259259,746.8259259,88.33333333,2.881481481,26.51851852,Kolkata,29,55.44,27.25,3.53,2016,191,669,54.6,28.92,4.33
10-07-16,28.88888889,746.6407407,746.9407407,86.14814815,3.103703704,26.25925926,Kolkata,24,41.09,26.57,3.34,2016,192,747,55.44,27.25,3.53
11-07-16,28.39285714,747.2892857,747.5892857,90.35714286,3.021428571,26.64285714,Kolkata,21,36.34,27.04,3.03,2016,193,825,41.09,26.57,3.34
12-07-16,28.27586207,749.2586207,749.5586207,90.89655172,3.110344828,26.65517241,Kolkata,23,36.91,23.87,3.04,2016,194,903,36.34,27.04,3.03
13-07-16,30.08333333,749.4791667,749.7791667,79.125,3.3375,25.875,Kolkata,21,29.56,25.5,2.6,2016,195,981,36.91,23.87,3.04
14-07-16,30.25925926,748.8407407,749.1407407,84.22222222,2.962962963,27.22222222,Kolkata,20,29.22,24.11,2.9,2016,196,1059,29.56,25.5,2.6
15-07-16,28.72,748.984,749.284,91.64,2.376,27.24,Kolkata,38,65.09,30.79,4.41,2016,197,1137,29.22,24.11,2.9
16-07-16,29.15384615,751.2846154,751.5846154,85.80769231,2.780769231,26.5,Kolkata,32,60.33,30.51,3.93,2016,198,1215,65.09,30.79,4.41
17-07-16,29.96428571,753.6785714,753.9785714,83.07142857,2.939285714,26.57142857,Kolkata,28,50.96,27.29,3.07,2016,199,1293,60.33,30.51,3.93
18-07-16,29.23333333,752.4733333,752.7733333,82.1,3.13,25.6,Kolkata,22,44.48,26.88,2.88,2016,200,1371,50.96,27.29,3.07
19-07-16,29.81481481,751.0518519,751.3518519,84,2.955555556,26.74074074,Kolkata,25,58.19,26.43,3.51,2016,201,1449,44.48,26.88,2.88
20-07-16,30.21428571,751.0035714,751.3035714,82.28571429,2.885714286,26.75,Kolkata,21,43.76,25.3,3.44,2016,202,1527,58.19,26.43,3.51
21-07-16,30.24,751.36,751.66,82.16,3.272,26.76,Kolkata,27,52.69,28.29,3.47,2016,203,1605,43.76,25.3,3.44
22-07-16,27.53333333,752.2133333,752.5133333,92.13333333,3.09,26.13333333,Kolkata,21,47.03,25.34,3.04,2016,204,1683,52.69,28.29,3.47
23-07-16,28.08,753.016,753.316,89.4,2.856,26.16,Kolkata,23,39.17,22.88,3.01,2016,205,1761,47.03,25.34,3.04
24-07-16,27.86206897,753.3862069,753.6862069,90.06896552,2.827586207,26.06896552,Kolkata,21,34.04,25.12,2.99,2016,206,1839,39.17,22.88,3.01
25-07-16,27.44444444,753.7888889,754.0888889,91.44444444,2.707407407,25.92592593,Kolkata,25,39.06,25.6,3.25,2016,207,1917,34.04,25.12,2.99
26-07-16,27.11111111,754.9518519,755.2518519,94.03703704,3.022222222,26.07407407,Kolkata,21,28.82,21.08,2.66,2016,208,1995,39.06,25.6,3.25
27-07-16,28.68965517,754.8551724,755.1551724,82.37931034,3.327586207,25.17241379,Kolkata,19,26.97,21.42,2.59,2016,209,2073,28.82,21.08,2.66
28-07-16,29.88888889,753.0740741,753.3740741,80.55555556,2.966666667,25.96296296,Kolkata,27,38.51,23.4,3.6,2016,210,2151,26.97,21.42,2.59
29-07-16,29.88888889,751.9222222,752.2222222,85.40740741,2.933333333,27.07407407,Kolkata,25,37.8,23.49,3.83,2016,211,2223,38.51,23.4,3.6
30-07-16,30.03448276,751.3586207,751.6586207,83.34482759,2.724137931,26.82758621,Kolkata,28,48.96,26.76,4.28,2016,212,2294,37.8,23.49,3.83
31-07-16,29.46153846,750.3692308,750.6692308,85.5,2.607692308,26.69230769,Kolkata,36,66.01,30.47,5.09,2016,213,2351,48.96,26.76,4.28
01-08-16,28.24137931,748.5068966,748.8068966,88.68965517,2.731034483,26.17241379,Kolkata,41,65.04,30.18,4.94,2016,214,51,66.01,30.47,5.09
02-08-16,27.81818182,746.6090909,746.9090909,90.54545455,2.984848485,26.12121212,Kolkata,28,50.49,25.81,3.42,2016,215,129,65.04,30.18,4.94
03-08-16,29.4,747.084,747.384,82.96,3.368,26.12,Kolkata,38,61.62,31.53,4.8,2016,216,207,50.49,25.81,3.42
04-08-16,28.82142857,747.1285714,747.4285714,87.78571429,3.028571429,26.57142857,Kolkata,28,43.7,28.12,3.72,2016,217,285,61.62,31.53,4.8
05-08-16,28.10344828,748.1551724,748.4551724,90.72413793,2.789655172,26.44827586,Kolkata,21,28.06,21.41,2.77,2016,218,363,43.7,28.12,3.72
06-08-16,27.08333333,748.9583333,749.2583333,94.25,2.545833333,26.08333333,Kolkata,20,23.63,19.88,2.57,2016,219,441,28.06,21.41,2.77
07-08-16,27.33333333,750.2533333,750.5533333,91.9,2.783333333,25.9,Kolkata,26,41.86,25.74,3.94,2016,220,519,23.63,19.88,2.57
08-08-16,29.02702703,749.8243243,750.1243243,86.2972973,2.462162162,26.40540541,Kolkata,23,36.86,23.28,3.41,2016,221,597,41.86,25.74,3.94
09-08-16,28.5952381,747.1452381,747.4452381,85.54761905,2.633333333,25.88095238,Kolkata,21,33.49,23.48,2.98,2016,222,675,36.86,23.28,3.41
10-08-16,26.23684211,747.1736842,747.4736842,96.57894737,1.957894737,25.65789474,Kolkata,30.5,55.97,25.72,3.31,2016,223,753,33.49,23.48,2.98
11-08-16,28.19047619,749.1142857,749.4142857,91.16666667,2.607142857,26.52380952,Kolkata,20,30.67,22.25,2,2016,224,831,55.97,25.72,3.31
12-08-16,31.19354839,750.2032258,750.5032258,79.35483871,3.038709677,27.12903226,Kolkata,28,36.66,21.44,3.31,2016,225,909,30.67,22.25,2
13-08-16,31.51162791,749.7581395,750.0581395,74.27906977,3.1,26.1627907,Kolkata,30,57.78,26.52,4.4,2016,226,987,36.66,21.44,3.31
14-08-16,29.90909091,748.8159091,749.1159091,83.97727273,2.695454545,26.75,Kolkata,34,55.77,28.66,4.47,2016,227,1065,57.78,26.52,4.4
15-08-16,30.8,747.0777778,747.3777778,82.84444444,2.893333333,27.4,Kolkata,32,62.58,27.23,4.4,2016,228,1143,55.77,28.66,4.47
16-08-16,30.5,745.2047619,745.5047619,80.11904762,3.333333333,26.52380952,Kolkata,44,82.42,34.69,5.28,2016,229,1221,62.58,27.23,4.4
17-08-16,27.3255814,742.6744186,742.9744186,94.23255814,2.179069767,26.3255814,Kolkata,26,51.04,25.39,3.4,2016,230,1299,82.42,34.69,5.28
18-08-16,29.3125,747.7770833,748.0770833,85.39583333,2.658333333,26.52083333,Kolkata,25,42.94,26.13,3.12,2016,231,1377,51.04,25.39,3.4
19-08-16,30.10638298,750.2617021,750.5617021,80.93617021,3.063829787,26.29787234,Kolkata,19,27.8,20.99,2.65,2016,232,1455,42.94,26.13,3.12
20-08-16,31.23404255,750.2340426,750.5340426,77.57446809,2.95106383,26.63829787,Kolkata,28,59.9,27.48,4.01,2016,233,1533,27.8,20.99,2.65
21-08-16,27.9375,749.775,750.075,91.16666667,2.170833333,26.33333333,Kolkata,38,78.25,31.84,5.1,2016,234,1611,59.9,27.48,4.01
22-08-16,26.31914894,752.2978723,752.5978723,94.44680851,3.017021277,25.31914894,Kolkata,52,90.75,33.07,4.73,2016,235,1689,78.25,31.84,5.1
23-08-16,29.02083333,752.6916667,752.9916667,84.58333333,3.139583333,26.04166667,Kolkata,20,47.58,22.06,2.74,2016,236,1767,90.75,33.07,4.73
24-08-16,30.24489796,751.677551,751.977551,81.16326531,2.785714286,26.53061224,Kolkata,25,42.37,25.31,2.86,2016,237,1845,47.58,22.06,2.74
25-08-16,30.60416667,752.0291667,752.3291667,77.20833333,2.914583333,26,Kolkata,29,62.52,30.35,3.69,2016,238,1923,42.37,25.31,2.86
26-08-16,30.77083333,753.00625,753.30625,78.54166667,3.177083333,26.35416667,Kolkata,36,75.38,32.15,3.79,2016,239,2001,62.52,30.35,3.69
27-08-16,31.35416667,754.1645833,754.4645833,74.02083333,3.470833333,25.85416667,Kolkata,30,67.57,28.92,4.04,2016,240,2079,75.38,32.15,3.79
28-08-16,31.22916667,754.3354167,754.6354167,77.5,4.008333333,26.6875,Kolkata,26,48.54,25.44,3.89,2016,241,2157,67.57,28.92,4.04
29-08-16,30.41666667,752.4520833,752.7520833,81.04166667,3.429166667,26.70833333,Kolkata,31,56.27,27.17,4.29,2016,242,2229,48.54,25.44,3.89
30-08-16,30.95833333,751.7916667,752.0916667,77.25,3.908333333,26.27083333,Kolkata,28,47.67,24.17,3.24,2016,243,2300,56.27,27.17,4.29
31-08-16,29,752.5270833,752.8270833,88.22916667,3.372916667,26.8125,Kolkata,31,51.8,26.59,3.74,2016,244,2357,47.67,24.17,3.24
01-09-16,30.3125,751.56875,751.86875,81.125,3.747916667,26.625,Kolkata,38,52.61,29.42,4.49,2016,245,57,51.8,26.59,3.74
02-09-16,30.875,750.0104167,750.3104167,77.72916667,2.991666667,26.39583333,Kolkata,20,38.2,24.43,3.04,2016,246,135,52.61,29.42,4.49
03-09-16,28.52083333,749.50625,749.80625,86.8125,2.747916667,26.04166667,Kolkata,29.5,50.85,27.24,3.28,2016,247,213,38.2,24.43,3.04
04-09-16,28.6875,749.8875,750.1875,88.45833333,2.560416667,26.52083333,Kolkata,22,51.1,24.12,2.56,2016,248,291,50.85,27.24,3.28
05-09-16,28.53191489,749.3021277,749.6021277,89.29787234,2.721276596,26.53191489,Kolkata,29,62.5,32,3.92,2016,249,369,51.1,24.12,2.56
06-09-16,27.66666667,749.6479167,749.9479167,91.1875,2.59375,26.10416667,Kolkata,24,40.11,23.09,2.37,2016,250,447,62.5,32,3.92
07-09-16,28.4375,750.5125,750.8125,89.22916667,2.8625,26.47916667,Kolkata,19,32.64,23.77,2.37,2016,251,525,40.11,23.09,2.37
08-09-16,29.35416667,752.0145833,752.3145833,83.97916667,3.079166667,26.27083333,Kolkata,32,52.65,25.2,3.11,2016,252,603,32.64,23.77,2.37
09-09-16,29.64583333,753.125,753.425,84.58333333,3.210416667,26.70833333,Kolkata,29,51.94,26.61,3.33,2016,253,681,52.65,25.2,3.11
10-09-16,30.39583333,753.1145833,753.4145833,77.83333333,3.308333333,25.91666667,Kolkata,35,60.35,27.41,3.91,2016,254,759,51.94,26.61,3.33
11-09-16,29.6875,752.8708333,753.1708333,82.95833333,3.266666667,26.375,Kolkata,39,58.66,29.82,4.32,2016,255,837,60.35,27.41,3.91
12-09-16,29.4375,753.1729167,753.4729167,81.125,3.38125,25.64583333,Kolkata,28,57.44,26.15,3.84,2016,256,915,58.66,29.82,4.32
13-09-16,29.04166667,754.2770833,754.5770833,83.97916667,3.141666667,25.89583333,Kolkata,30,50.33,24.03,3.3,2016,257,993,57.44,26.15,3.84
14-09-16,29.95833333,754.3083333,754.6083333,79.125,3.414583333,25.72916667,Kolkata,35,49.36,27.03,3.98,2016,258,1071,50.33,24.03,3.3
15-09-16,30.20833333,753.7520833,754.0520833,76.60416667,4.110416667,25.35416667,Kolkata,38.5,58.21,29.61,4.36,2016,259,1149,49.36,27.03,3.98
16-09-16,29.9787234,753.2638298,753.5638298,81.19148936,3.553191489,26.21276596,Kolkata,32,46.58,25.75,3.67,2016,260,1227,58.21,29.61,4.36
17-09-16,28.81632653,753.1693878,753.4693878,87.63265306,3.171428571,26.46938776,Kolkata,38,45.05,24.83,3.75,2016,261,1305,46.58,25.75,3.67
18-09-16,29.8125,753.7895833,754.0895833,82.3125,3.272916667,26.39583333,Kolkata,31,49.76,25.05,3.49,2016,262,1383,45.05,24.83,3.75
19-09-16,30.40425532,752.9382979,753.2382979,79.29787234,3.461702128,26.25531915,Kolkata,28,55.07,23.01,2.98,2016,263,1461,49.76,25.05,3.49
20-09-16,31.10416667,752.88125,753.18125,77.125,3.5625,26.41666667,Kolkata,23,36.58,21.84,2.79,2016,264,1539,55.07,23.01,2.98
21-09-16,29.97916667,754.9729167,755.2729167,81.35416667,3.720833333,26.3125,Kolkata,31.5,56.59,24.33,3.16,2016,265,1617,36.58,21.84,2.79
22-09-16,28.85416667,755.1354167,755.4354167,86.64583333,2.927083333,26.35416667,Kolkata,28,49.46,22.12,3.31,2016,266,1695,56.59,24.33,3.16
23-09-16,28.4893617,753.1829787,753.4829787,86.17021277,3.214893617,25.85106383,Kolkata,34,38.82,23.33,2.92,2016,267,1773,49.46,22.12,3.31
24-09-16,28.8125,752.2395833,752.5395833,85.22916667,3.391666667,25.95833333,Kolkata,37,45.73,25.82,3.51,2016,268,1851,38.82,23.33,2.92
25-09-16,28.89583333,753.0770833,753.3770833,87.45833333,3.383333333,26.5625,Kolkata,32,45.33,26.59,3.34,2016,269,1929,45.73,25.82,3.51
26-09-16,28.72916667,754.06875,754.36875,84.6875,2.922916667,25.83333333,Kolkata,25,37.27,23.04,2.7,2016,270,2007,45.33,26.59,3.34
27-09-16,29.41666667,754.2145833,754.5145833,83.33333333,3.129166667,26.20833333,Kolkata,23,34.9,24.83,2.93,2016,271,2085,37.27,23.04,2.7
28-09-16,28.25,753.6625,753.9625,88.22916667,3.10625,26.08333333,Kolkata,27,48.29,28.79,3.88,2016,272,2163,34.9,24.83,2.93
29-09-16,28.97916667,753.0416667,753.3416667,83.875,3.1,25.875,Kolkata,39,62.31,30.6,3.87,2016,273,2235,48.29,28.79,3.88
30-09-16,29.6875,753.06875,753.36875,79.375,3.560416667,25.52083333,Kolkata,36,63.2,29.36,3.56,2016,274,2306,62.31,30.6,3.87
01-10-16,29.8125,754.8041667,755.1041667,81.27083333,3.229166667,26.125,Kolkata,34,39.99,25.78,3.22,2016,275,63,63.2,29.36,3.56
02-10-16,30.20833333,755.98125,756.28125,76.89583333,3.433333333,25.35416667,Kolkata,31,41.98,23.73,3.22,2016,276,141,39.99,25.78,3.22
03-10-16,31.52083333,754.7875,755.0875,71.64583333,3.479166667,25.45833333,Kolkata,42,62.13,29.15,4.9,2016,277,219,41.98,23.73,3.22
04-10-16,30.9375,753.5125,753.8125,73.64583333,3.291666667,25.33333333,Kolkata,25,32.94,24.38,2.44,2016,278,297,62.13,29.15,4.9
05-10-16,29.125,752.96875,753.26875,81.22916667,3.0375,25.47916667,Kolkata,39,65.21,32.32,4.19,2016,279,375,32.94,24.38,2.44
06-10-16,29.39583333,753.3229167,753.6229167,79.29166667,3.129166667,25.14583333,Kolkata,41.5,69.57,30.37,4.01,2016,280,453,65.21,32.32,4.19
07-10-16,28.39583333,753.9541667,754.2541667,87.64583333,3.154166667,26.125,Kolkata,47,72.57,34.86,3.34,2016,281,531,69.57,30.37,4.01
08-10-16,28.125,754.31875,754.61875,90.14583333,2.845833333,26.35416667,Kolkata,40,82.33,38.9,4.74,2016,282,609,72.57,34.86,3.34
09-10-16,28.125,753.3333333,753.6333333,87.625,2.970833333,25.8125,Kolkata,71,136.5,60.54,7.83,2016,283,687,82.33,38.9,4.74
10-10-16,27.95833333,752.2083333,752.5083333,88.6875,2.83125,25.875,Kolkata,55,120.75,59.83,10.63,2016,284,765,136.5,60.54,7.83
11-10-16,27.72340426,751.8914894,752.1914894,88.68085106,3.2,25.65957447,Kolkata,68,132.17,62.17,11.21,2016,285,843,120.75,59.83,10.63
12-10-16,29.08333333,752.8854167,753.1854167,81.27083333,2.591666667,25.39583333,Kolkata,47.5,77.25,52.92,10.19,2016,286,921,132.17,62.17,11.21
13-10-16,28.5,755.1041667,755.4041667,71.8125,2.604166667,22.27083333,Kolkata,69,106.08,65.21,8.92,2016,287,999,77.25,52.92,10.19
14-10-16,28.22916667,755.875,756.175,64.875,2.86875,20.25,Kolkata,49,95.29,45.79,5.02,2016,288,1077,106.08,65.21,8.92
15-10-16,27.95833333,756.2416667,756.5416667,67.8125,2.93125,20.875,Kolkata,43,76.75,36.46,4.21,2016,289,1155,95.29,45.79,5.02
16-10-16,28.02083333,756.5791667,756.8791667,63.25,2.883333333,19.9375,Kolkata,39,66.33,33.88,3,2016,290,1233,76.75,36.46,4.21
17-10-16,28.8125,755.5875,755.8875,65.6875,2.797916667,21.22916667,Kolkata,49,88.38,36.02,5.07,2016,291,1311,66.33,33.88,3
18-10-16,29.27083333,754.8916667,755.1916667,68.54166667,2.89375,22.66666667,Kolkata,46,87.32,40.84,4.49,2016,292,1389,88.38,36.02,5.07
19-10-16,29.4375,754.3416667,754.6416667,65.20833333,2.939583333,21.79166667,Kolkata,51,94.57,39.73,4.51,2016,293,1467,87.32,40.84,4.49
20-10-16,28.8125,753.8395833,754.1395833,64.3125,2.55625,21.125,Kolkata,54,93.52,41.12,4.75,2016,294,1545,94.57,39.73,4.51
21-10-16,28.22916667,754.5479167,754.8479167,63.75,2.722916667,20.08333333,Kolkata,57,115.23,42.92,4.73,2016,295,1623,93.52,41.12,4.75
22-10-16,28.125,755.3208333,755.6208333,66.64583333,2.575,20.75,Kolkata,63,106.95,39.91,4.87,2016,296,1701,115.23,42.92,4.73
23-10-16,28.10416667,754.75625,755.05625,67.39583333,2.435416667,20.9375,Kolkata,74,153.11,47.93,5.55,2016,297,1779,106.95,39.91,4.87
24-10-16,27.75,753.96875,754.26875,70.02083333,2.039583333,21.3125,Kolkata,85,167.7,52.24,5.8,2016,298,1857,153.11,47.93,5.55
25-10-16,27.91666667,754.1,754.4,70.5625,2.55625,21.60416667,Kolkata,-1,150.8,48.25,5.11,2016,299,1935,167.7,52.24,5.8
26-10-16,27.70833333,756.1791667,756.4791667,76.91666667,2.475,23.02083333,Kolkata,88.25,167.39,50.86,5.13,2016,300,2013,150.8,48.25,5.11
