Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,Date_n
16-12-16,19.33333333,760.4645833,760.8416667,65.10416667,2.579166667,11.875,Kolkata,156.0,252.67,67.15,8.29,2016,351,1245
17-12-16,20.47916667,759.79375,760.1666667000001,66.29166667,2.45,13.39583333,Kolkata,133.0,225.85,65.48,7.79,2016,352,1323
18-12-16,20.02083333,760.5875,760.9666667,69.0,2.102083333,13.75,Kolkata,149.0,239.64,73.3,9.0,2016,353,1401
19-12-16,20.5,760.0875,760.45625,71.10416667,2.1,14.33333333,Kolkata,153.0,252.63,73.39,8.45,2016,354,1479
20-12-16,19.72916667,759.6479167,760.01875,70.97916667,2.13125,13.41666667,Kolkata,120.0,228.08,68.1,6.07,2016,355,1557
21-12-16,19.52083333,759.64375,760.01875,69.6875,1.9104166669999998,13.10416667,Kolkata,164.0,255.95,72.69,9.93,2016,356,1635
22-12-16,19.97916667,758.9604167,759.3354167,74.625,1.872916667,14.85416667,Kolkata,166.5,242.92,74.17,9.48,2016,357,1713
23-12-16,20.70833333,757.8854167000001,758.2583333,76.10416667,1.6916666669999998,16.0625,Kolkata,185.0,235.64,78.53,11.79,2016,358,1791
24-12-16,20.83333333,757.8791667,758.25,82.08333333,1.6375,17.35416667,Kolkata,192.0,289.99,77.19,9.63,2016,359,1869
25-12-16,21.25,758.78125,759.1479167,81.58333333,1.4729166669999998,17.625,Kolkata,229.0,334.03,75.82,13.54,2016,360,1947
26-12-16,21.75,758.6104167000001,758.9770833,77.10416667,1.8958333330000001,17.14583333,Kolkata,197.0,320.11,63.57,10.0,2016,361,2025
27-12-16,20.8125,760.1645833,760.5416667000001,76.08333333,2.03125,16.0625,Kolkata,130.0,280.82,52.95,6.58,2016,362,2103
28-12-16,17.625,760.4895832999999,760.8895832999999,86.45833333,1.6291666669999998,15.20833333,Kolkata,172.0,283.72,83.41,10.72,2016,363,2181
29-12-16,18.02040816,760.677551,761.077551,86.30612245,1.6714285709999999,15.51020408,Kolkata,149.0,230.21,64.81,7.11,2016,364,2253
30-12-16,19.54166667,760.7291667000001,761.1104167000001,77.95833333,1.9729166669999998,15.20833333,Kolkata,-1.0,259.28,66.04,8.31,2016,365,2324
31-12-16,19.5,760.5104167000001,760.8854167000001,77.375,1.9895833330000001,15.04166667,Kolkata,140.0,255.18,69.69,7.85,2016,366,2369
01-01-17,19.58333333,760.8479167,761.23125,83.27083333,1.720833333,16.375,Kolkata,158.0,283.45,75.61,9.29,2017,1,4
02-01-17,20.47916667,760.6541667,761.0291667,76.0625,1.997916667,15.72916667,Kolkata,-1.0,319.96,77.57,10.28,2017,2,82
03-01-17,20.89583333,759.9729167,760.3416667,73.54166667,2.225,15.54166667,Kolkata,136.0,267.46,63.52,5.94,2017,3,160
04-01-17,19.9375,759.8541667000001,760.2333332999999,72.64583333,2.375,14.41666667,Kolkata,164.5,294.31,74.66,10.56,2017,4,238
05-01-17,19.39583333,759.2979167000001,759.6708332999999,72.33333333,2.7479166669999997,13.5625,Kolkata,182.0,253.6,71.35,8.06,2017,5,316
06-01-17,18.29166667,759.33125,759.7125,68.83333333,2.647916667,11.625,Kolkata,169.0,256.38,71.87,9.75,2017,6,394
07-01-17,17.5625,758.45625,758.8333332999999,70.02083333,2.416666667,11.125,Kolkata,156.0,222.22,60.55,7.76,2017,7,472
08-01-17,18.83333333,758.31875,758.6916667,67.27083333,2.583333333,11.70833333,Kolkata,161.0,234.15,64.53,9.09,2017,8,550
09-01-17,19.8125,758.0875,758.45625,66.33333333,2.827083333,12.4375,Kolkata,149.0,228.95,68.04,7.01,2017,9,628
10-01-17,18.77083333,758.6333333,759.0291667,70.14583333,2.602083333,12.75,Kolkata,125.0,221.37,62.06,6.19,2017,10,706
11-01-17,19.125,759.08125,759.4604167,68.41666667,2.875,12.70833333,Kolkata,137.0,229.14,69.61,10.46,2017,11,784
12-01-17,18.0625,759.5041667,759.9041667,61.91666667,2.7520833330000003,9.9375,Kolkata,123.5,192.91,57.88,6.18,2017,12,862
13-01-17,16.61702128,760.2893617000001,760.6893617000001,58.97872339999999,2.980851064,7.787234043,Kolkata,136.0,193.35,63.01,7.61,2017,13,940
14-01-17,15.375,761.2229167,761.6229167,55.47916667,3.06875,5.5,Kolkata,127.0,186.01,56.59,6.53,2017,14,1018
15-01-17,16.22916667,761.46875,761.86875,60.85416667,2.822916667,7.9375,Kolkata,101.0,188.43,60.64,6.82,2017,15,1096
16-01-17,17.0,760.6895833,761.0770832999999,62.72916667,2.464583333,8.9375,Kolkata,122.0,213.06,66.53,6.77,2017,16,1174
17-01-17,18.3125,760.625,761.0020833,66.08333333,2.416666667,10.79166667,Kolkata,116.0,214.33,61.53,5.88,2017,17,1252
18-01-17,19.375,762.7291667000001,763.1104167000001,63.33333333,2.639583333,11.41666667,Kolkata,124.0,254.47,63.82,6.98,2017,18,1330
19-01-17,19.22916667,762.55,762.9270832999999,65.39583333,2.6375,11.9375,Kolkata,155.0,293.17,71.23,8.13,2017,19,1408
20-01-17,19.22916667,762.2479167,762.625,62.72916667,2.697916667,10.85416667,Kolkata,147.0,262.4,74.69,8.09,2017,20,1486
21-01-17,18.79166667,762.5666667,762.9479167000001,64.6875,2.91875,10.75,Kolkata,130.0,230.71,67.56,7.76,2017,21,1564
22-01-17,18.77083333,762.7416667,763.1208333,62.70833333,2.958333333,10.52083333,Kolkata,136.0,218.27,58.52,8.66,2017,22,1642
23-01-17,19.35416667,761.975,762.3520833,64.75,2.472916667,11.47916667,Kolkata,143.0,264.5,67.67,8.96,2017,23,1720
24-01-17,20.30612245,762.2591837,762.6346938999999,66.57142857,2.285714286,13.0,Kolkata,137.0,235.5,61.67,8.96,2017,24,1798
25-01-17,21.06382979,762.4553191000001,762.8255319,69.72340426,2.519148936,14.57446809,Kolkata,114.5,248.17,72.94,8.71,2017,25,1876
26-01-17,22.625,761.6458332999999,762.0,63.66666667,2.7479166669999997,14.5625,Kolkata,121.0,215.43,71.44,7.71,2017,26,1954
27-01-17,21.625,760.1854167,760.5541667,76.22916667,1.8833333330000002,17.04166667,Kolkata,141.0,230.82,64.89,8.9,2017,27,2032
28-01-17,20.54166667,760.0541667,760.4291667,74.95833333,2.302083333,15.5,Kolkata,102.0,200.12,63.33,7.74,2017,28,2110
29-01-17,19.08333333,760.9291667,761.3145833,68.04166667,3.2875,12.60416667,Kolkata,134.0,261.1,72.09,8.37,2017,29,2188
30-01-17,20.08510638,759.906383,760.2787234,65.38297872,3.025531915,12.65957447,Kolkata,127.0,205.82,62.67,7.84,2017,30,2260
31-01-17,21.14583333,759.50625,759.8708333,70.5625,2.233333333,15.0,Kolkata,105.0,163.01,59.61,5.44,2017,31,2331
01-02-17,21.3125,760.6145832999999,760.98125,70.60416667,2.375,15.20833333,Kolkata,137.0,216.86,67.2,7.64,2017,32,11
02-02-17,20.20833333,762.0583333,762.4416667,74.25,2.108333333,15.08333333,Kolkata,133.5,222.14,64.22,8.38,2017,33,89
03-02-17,19.8125,761.3291667000001,761.7083332999999,67.39583333,2.489583333,12.875,Kolkata,147.0,228.06,63.32,8.31,2017,34,167
04-02-17,20.9375,760.0229167,760.3875,67.66666667,2.40625,14.0625,Kolkata,126.0,211.13,61.64,5.82,2017,35,245
05-02-17,22.375,759.10625,759.46875,66.08333333,2.733333333,14.66666667,Kolkata,116.0,200.37,60.84,6.63,2017,36,323
06-02-17,22.54166667,757.98125,758.3395833,62.125,2.589583333,13.72916667,Kolkata,129.0,219.5,63.83,7.57,2017,37,401
07-02-17,23.1875,758.2875,758.64375,62.10416667,2.8625,14.9375,Kolkata,103.0,198.85,60.8,5.88,2017,38,479
08-02-17,21.85416667,759.60625,759.9708333,58.45833333,3.1375,12.22916667,Kolkata,133.0,202.1,61.51,6.51,2017,39,557
09-02-17,22.10638298,758.9191489,759.2808511,60.38297872,2.917021277,12.93617021,Kolkata,138.0,276.71,78.06,7.55,2017,40,635
10-02-17,23.375,758.6583333,759.0125,67.54166667,2.23125,16.16666667,Kolkata,142.0,237.91,73.22,6.43,2017,41,713
11-02-17,23.21276596,760.5829787,760.9425532,63.46808511,2.655319149,15.27659574,Kolkata,120.0,200.23,63.12,5.92,2017,42,791
12-02-17,23.0625,762.0291667,762.39375,61.54166667,2.625,14.72916667,Kolkata,118.0,201.14,59.57,6.97,2017,43,869
13-02-17,23.29166667,762.7291667000001,763.0916667,65.77083333,2.477083333,15.77083333,Kolkata,112.0,184.94,54.79,7.5,2017,44,947
14-02-17,24.4375,763.23125,763.5895833,65.75,2.214583333,16.52083333,Kolkata,97.0,198.62,50.08,5.67,2017,45,1025
15-02-17,23.5625,763.2125,763.5770832999999,61.89583333,2.61875,14.95833333,Kolkata,148.0,255.93,67.58,10.32,2017,46,1103
16-02-17,23.16666667,761.4625,761.825,59.16666667,2.589583333,14.125,Kolkata,124.5,222.32,57.13,8.28,2017,47,1181
17-02-17,23.47916667,760.6041667000001,760.9625,65.1875,2.233333333,15.72916667,Kolkata,108.0,183.12,55.49,8.07,2017,48,1259
18-02-17,24.36956522,760.4847826,760.8326087,68.0,2.2739130430000003,17.52173913,Kolkata,142.0,250.94,59.75,10.99,2017,49,1337
19-02-17,24.9375,758.69375,759.0291667,75.20833333,2.31875,19.91666667,Kolkata,134.0,229.93,55.43,12.75,2017,50,1415
20-02-17,26.60416667,755.46875,755.76875,75.04166667,2.389583333,21.52083333,Kolkata,125.0,207.62,54.78,18.65,2017,51,1493
21-02-17,26.83333333,755.2708332999999,755.5708333,71.9375,2.889583333,20.70833333,Kolkata,129.0,187.37,45.56,16.41,2017,52,1571
22-02-17,27.10416667,756.15,756.45,73.25,3.339583333,21.5625,Kolkata,81.0,161.47,45.55,6.92,2017,53,1649
23-02-17,26.14583333,757.9166667000001,758.2270833,57.5,3.3458333330000003,15.72916667,Kolkata,89.0,141.7,40.5,10.52,2017,54,1727
24-02-17,23.9375,759.5770832999999,759.93125,46.35416667,3.366666667,10.1875,Kolkata,92.0,141.27,42.31,6.1,2017,55,1805
25-02-17,22.85416667,759.2541667,759.6145832999999,48.25,3.291666667,10.0,Kolkata,120.0,178.81,51.11,9.51,2017,56,1883
26-02-17,23.8125,757.6166667,757.9666667,48.08333333,3.210416667,10.91666667,Kolkata,127.0,187.96,49.57,10.01,2017,57,1961
27-02-17,24.72916667,758.86875,759.2125,52.89583333,2.927083333,13.125,Kolkata,145.0,222.32,60.48,11.13,2017,58,2039
28-02-17,25.25,759.18125,759.5333333,49.39583333,3.06875,13.02083333,Kolkata,87.0,173.26,49.27,7.88,2017,59,2117
01-03-17,24.91666667,758.4625,758.80625,55.625,2.95625,13.8125,Kolkata,119.0,180.57,50.81,11.66,2017,60,18
02-03-17,26.23404255,757.0765957,757.4170213,63.19148936,2.540425532,17.31914894,Kolkata,141.0,194.76,49.69,7.19,2017,61,96
03-03-17,28.04255319,755.1787234,755.4787234,48.23404255,3.463829787,15.06382979,Kolkata,83.0,135.92,42.34,10.11,2017,62,174
04-03-17,25.85416667,755.5083333,755.8125,67.64583333,2.85625,19.0,Kolkata,77.0,129.03,40.88,6.29,2017,63,252
05-03-17,27.08333333,754.9395833,755.2395832999999,71.52083333,3.2208333330000003,21.27083333,Kolkata,71.0,126.52,40.53,8.35,2017,64,330
06-03-17,27.14583333,755.6916667,755.9916667,60.0,3.191666667,17.60416667,Kolkata,81.0,118.0,38.36,5.6,2017,65,408
07-03-17,26.63829787,756.2212766,756.5425532,56.55319149,3.125531915,16.19148936,Kolkata,61.0,97.32,35.2,4.65,2017,66,486
08-03-17,23.29166667,756.1729167000001,756.5166667000001,84.16666667,2.847916667,20.375,Kolkata,93.0,133.03,43.2,7.79,2017,67,564
09-03-17,22.83333333,755.1791667,755.5166667000001,90.02083333,1.81875,21.0625,Kolkata,87.0,147.82,47.03,6.89,2017,68,642
10-03-17,24.97916667,754.2020832999999,754.5208332999999,83.95833333,2.472916667,21.85416667,Kolkata,72.0,98.58,34.04,3.64,2017,69,720
11-03-17,24.89361702,754.8106382999999,755.1276596,81.27659574,2.657446809,21.17021277,Kolkata,44.0,66.88,27.14,3.12,2017,70,798
12-03-17,24.08333333,756.6229167,756.9604167,69.8125,2.70625,17.60416667,Kolkata,57.0,82.97,29.93,3.45,2017,71,876
13-03-17,23.375,759.09375,759.45,52.58333333,3.183333333,12.27083333,Kolkata,64.0,108.16,31.02,3.83,2017,72,954
14-03-17,23.3125,759.4020833,759.7583333,55.70833333,3.00625,13.0625,Kolkata,42.0,86.66,30.7,3.9,2017,73,1032
15-03-17,23.97916667,758.8875,759.2375,51.70833333,3.1270833330000003,12.02083333,Kolkata,77.0,126.74,34.6,3.67,2017,74,1110
16-03-17,24.375,757.6770832999999,758.0208332999999,51.6875,3.170833333,12.47916667,Kolkata,85.0,173.69,40.62,6.52,2017,75,1188
17-03-17,26.10416667,756.3541667000001,756.68125,64.16666667,2.879166667,17.875,Kolkata,93.0,156.74,44.78,8.21,2017,76,1266
18-03-17,27.8125,756.3458333,756.6458332999999,68.6875,3.116666667,20.41666667,Kolkata,116.0,177.54,49.19,8.21,2017,77,1344
19-03-17,26.59183673,757.8183673,758.1367347,62.63265306,3.07755102,17.10204082,Kolkata,73.0,127.78,41.03,6.9,2017,78,1422
20-03-17,22.66666667,757.8583332999999,758.2229167,77.0,2.864583333,18.29166667,Kolkata,49.0,100.53,36.38,6.14,2017,79,1500
21-03-17,24.08333333,758.8645832999999,759.2083332999999,67.14583333,2.795833333,16.39583333,Kolkata,65.0,124.33,35.82,5.73,2017,80,1578
22-03-17,26.4375,757.6333333,757.9625,67.9375,2.641666667,19.4375,Kolkata,58.0,108.45,34.73,4.24,2017,81,1656
23-03-17,28.08333333,756.5541667,756.8541667000001,64.22916667,2.9875,19.66666667,Kolkata,67.0,119.09,37.88,6.21,2017,82,1734
24-03-17,29.29166667,756.1958333,756.4958333,60.02083333,3.00625,20.39583333,Kolkata,72.0,120.58,38.64,6.74,2017,83,1812
25-03-17,29.1875,756.3416667,756.6416667000001,71.5,3.2125,23.08333333,Kolkata,50.0,110.31,35.43,5.93,2017,84,1890
26-03-17,28.70833333,756.99375,757.29375,73.64583333,3.041666667,23.29166667,Kolkata,45.0,108.11,33.16,5.49,2017,85,1968
27-03-17,29.5,756.8395833,757.1395832999999,72.91666667,3.1127659569999997,23.60416667,Kolkata,54.0,110.0,33.2,5.21,2017,86,2046
28-03-17,29.0625,756.1729167000001,756.4729167,75.95833333,3.10625,24.10416667,Kolkata,44.0,89.84,27.23,4.32,2017,87,2124
29-03-17,29.33333333,754.6916667,754.9916667,72.33333333,3.0333333330000003,23.60416667,Kolkata,50.0,109.86,32.85,5.5,2017,88,2196
30-03-17,29.58333333,754.7520833,755.0520832999999,73.5,3.65,24.04166667,Kolkata,55.0,93.81,31.08,4.21,2017,89,2267
31-03-17,30.0625,755.925,756.225,75.66666667,3.55625,24.97916667,Kolkata,47.0,85.95,31.49,4.57,2017,90,2338
01-04-17,29.97916667,754.6,754.9,72.70833333,3.2625,24.33333333,Kolkata,52.0,97.35,32.46,5.1,2017,91,25
02-04-17,29.6875,753.36875,753.66875,76.0625,3.4395833330000003,24.8125,Kolkata,48.0,82.29,29.59,4.34,2017,92,103
03-04-17,30.875,753.6479167,753.9479167000001,64.52083333,3.4041666669999997,22.85416667,Kolkata,45.0,91.24,30.91,5.07,2017,93,181
04-04-17,29.72916667,754.5,754.8,73.4375,3.414583333,24.3125,Kolkata,38.0,74.37,26.05,3.69,2017,94,259
05-04-17,29.489361699999996,754.8553191000001,755.1553191,77.29787234,3.212765957,24.9787234,Kolkata,63.0,109.71,37.42,5.82,2017,95,337
06-04-17,28.91666667,754.9833332999999,755.2833333,81.9375,3.191666667,25.45833333,Kolkata,46.0,88.28,30.39,3.76,2017,96,415
07-04-17,29.75,755.03125,755.33125,78.45833333,3.5375,25.39583333,Kolkata,41.0,64.47,29.17,4.17,2017,97,493
08-04-17,30.08333333,755.0354167,755.3354167,78.33333333,3.204166667,25.72916667,Kolkata,44.0,73.07,31.2,4.37,2017,98,571
09-04-17,30.625,754.85625,755.15625,74.8125,3.125,25.45833333,Kolkata,40.0,75.46,29.48,4.17,2017,99,649
10-04-17,31.47916667,754.3895832999999,754.6895833,62.20833333,3.266666667,22.27083333,Kolkata,42.0,81.4,31.02,3.53,2017,100,727
11-04-17,31.66666667,754.5041667,754.8041667,52.52083333,3.327083333,17.70833333,Kolkata,38.0,73.51,25.89,3.14,2017,101,805
12-04-17,30.45833333,755.0333333,755.3333332999999,59.95833333,3.360416667,21.33333333,Kolkata,62.0,115.03,38.03,5.2,2017,102,883
13-04-17,30.0,755.5958333,755.8958332999999,59.5625,3.5375,20.875,Kolkata,75.0,122.18,38.08,5.46,2017,103,961
14-04-17,29.25,755.3270832999999,755.6270833,63.5625,3.447916667,20.77083333,Kolkata,66.0,99.74,37.03,21.07,2017,104,1039
15-04-17,29.27083333,753.7,754.0,66.0625,3.5375,21.41666667,Kolkata,45.0,91.76,30.04,3.64,2017,105,1117
16-04-17,29.0,753.6104167000001,753.9104167,70.64583333,3.422916667,22.91666667,Kolkata,49.0,94.27,36.85,4.93,2017,106,1195
17-04-17,30.25,754.6354167000001,754.9354167,63.47916667,3.29375,22.16666667,Kolkata,53.0,96.42,30.07,4.2,2017,107,1273
18-04-17,30.10416667,754.5666667,754.8666667,71.83333333,3.39375,24.20833333,Kolkata,41.0,79.13,28.44,3.98,2017,108,1351
19-04-17,30.64583333,752.7229167,753.0229167,75.625,3.164583333,25.58333333,Kolkata,53.0,91.36,33.63,4.71,2017,109,1429
20-04-17,29.64583333,753.28125,753.58125,69.33333333,3.335416667,23.22916667,Kolkata,35.0,88.76,31.17,4.25,2017,110,1507
21-04-17,31.27083333,752.3291667000001,752.6291667,72.64583333,3.1,25.52083333,Kolkata,45.0,89.59,32.51,4.77,2017,111,1585
22-04-17,30.0625,751.9270832999999,752.2270833,75.22916667,2.979166667,25.125,Kolkata,40.0,76.27,32.8,6.05,2017,112,1663
23-04-17,29.29166667,752.8,753.1,78.3125,2.76875,24.83333333,Kolkata,43.0,95.48,30.21,5.25,2017,113,1741
24-04-17,30.33333333,752.4270832999999,752.7270833,73.0625,3.070833333,24.72916667,Kolkata,47.0,91.35,34.14,4.32,2017,114,1819
25-04-17,31.9375,751.7083332999999,752.0083333,71.70833333,3.4,25.85416667,Kolkata,38.0,76.95,30.57,3.81,2017,115,1897
26-04-17,31.66666667,752.9854167000001,753.2854167,70.0625,3.225,24.72916667,Kolkata,47.0,87.34,32.79,4.4,2017,116,1975
27-04-17,30.89583333,754.6145832999999,754.9145833,70.02083333,3.1270833330000003,24.375,Kolkata,66.0,110.98,36.18,6.06,2017,117,2053
28-04-17,31.41666667,754.2375,754.5375,73.25,3.195833333,25.66666667,Kolkata,61.0,103.23,33.41,5.7,2017,118,2131
29-04-17,31.35416667,754.8125,755.1125,72.79166667,3.41875,25.54166667,Kolkata,51.0,92.63,31.62,4.58,2017,119,2203
30-04-17,30.54166667,754.9083333,755.2083332999999,72.89583333,3.114583333,24.6875,Kolkata,48.0,100.06,33.73,5.59,2017,120,2274
01-05-17,28.0,756.5395833,756.8416667,71.91666667,3.191666667,21.89583333,Kolkata,41.0,80.64,29.89,4.42,2017,121,32
02-05-17,29.0212766,757.0744681,757.3744681,65.97872339999999,3.334042553,21.61702128,Kolkata,38.0,64.22,25.43,3.24,2017,122,110
03-05-17,31.5,756.3354167,756.6354167000001,68.375,3.24893617,24.45833333,Kolkata,36.0,72.18,28.19,3.94,2017,123,188
04-05-17,31.375,755.3333332999999,755.6333333,71.0625,3.26875,25.08333333,Kolkata,39.0,71.86,31.7,3.49,2017,124,266
05-05-17,31.3125,754.6166667,754.9166667000001,71.60416667,3.29375,24.9375,Kolkata,48.0,84.44,33.64,4.26,2017,125,344
06-05-17,31.70833333,755.49375,755.79375,72.27083333,3.472916667,25.66666667,Kolkata,54.0,90.67,31.71,5.7,2017,126,422
07-05-17,31.77083333,755.4166667000001,755.7166667,64.54166667,3.36875,23.52083333,Kolkata,51.0,88.24,32.83,6.61,2017,127,500
08-05-17,31.52083333,755.1104167000001,755.4104167,69.60416667,3.3875,24.91666667,Kolkata,40.0,75.11,28.84,6.1,2017,128,578
09-05-17,28.66666667,754.64375,754.94375,73.625,3.395833333,23.25,Kolkata,36.0,72.89,28.23,5.69,2017,129,656
10-05-17,29.79166667,755.3520833,755.6520833,69.9375,3.116666667,23.35416667,Kolkata,50.0,84.72,29.77,5.63,2017,130,734
11-05-17,30.79166667,755.61875,755.91875,72.4375,3.25625,24.70833333,Kolkata,35.0,67.14,33.35,5.08,2017,131,812
12-05-17,30.95833333,755.275,755.575,60.58333333,3.295833333,21.85416667,Kolkata,43.0,79.52,34.72,7.18,2017,132,890
13-05-17,30.26530612,753.2795917999999,753.5795918,70.89795918,3.3244897960000004,23.57142857,Kolkata,44.0,87.23,32.51,6.11,2017,133,968
14-05-17,31.16666667,751.75,752.05,68.45833333,3.00625,24.16666667,Kolkata,29.0,74.63,33.61,6.74,2017,134,1046
15-05-17,32.25,750.3833333,750.6833333,71.83333333,3.233333333,26.35416667,Kolkata,41.0,74.34,33.71,6.45,2017,135,1124
16-05-17,29.3125,750.7541667,751.0541667,69.125,3.2791666669999997,22.41666667,Kolkata,32.0,65.04,29.0,4.73,2017,136,1202
17-05-17,31.54166667,750.6104167000001,750.9104167,71.9375,2.945833333,25.5625,Kolkata,41.0,70.71,31.36,5.66,2017,137,1280
18-05-17,30.97916667,751.8791667,752.1791667,72.875,3.2,25.125,Kolkata,50.0,78.3,32.18,4.72,2017,138,1358
19-05-17,32.66666667,752.2833333,752.5833332999999,63.33333333,3.739583333,24.04166667,Kolkata,57.0,100.2,33.5,6.97,2017,139,1436
20-05-17,32.9375,751.2145833,751.5145832999999,66.625,3.183333333,25.625,Kolkata,44.0,98.24,34.97,13.56,2017,140,1514
21-05-17,32.89583333,750.8104167,751.1104167000001,62.47916667,3.49375,24.3125,Kolkata,39.0,82.48,30.39,43.92,2017,141,1592
22-05-17,33.0,751.65625,751.95625,70.22916667,3.3416666669999997,26.5625,Kolkata,52.0,95.2,31.23,21.92,2017,142,1670
23-05-17,32.625,752.3125,752.6125,65.54166667,3.29375,25.16666667,Kolkata,43.0,78.17,27.29,33.83,2017,143,1748
24-05-17,32.75,752.0645833,752.3645832999999,65.33333333,3.4125,24.95833333,Kolkata,42.0,89.82,31.42,8.2,2017,144,1826
25-05-17,32.8125,751.68125,751.98125,63.79166667,3.575,24.58333333,Kolkata,47.0,95.97,31.81,5.18,2017,145,1904
26-05-17,31.78723404,751.9787234,752.2787234,69.65957447,3.376595745,25.14893617,Kolkata,40.0,75.83,28.42,3.0,2017,146,1982
27-05-17,30.70833333,751.5666667,751.8666667,70.41666667,3.225,24.33333333,Kolkata,37.0,74.75,29.88,2.92,2017,147,2060
28-05-17,31.33333333,750.4770833,750.7770833,70.20833333,3.102083333,24.6875,Kolkata,39.0,77.92,30.83,3.04,2017,148,2138
29-05-17,29.08333333,748.5604167,748.8604167000001,79.35416667,3.00625,24.8125,Kolkata,34.0,67.33,28.13,2.46,2017,149,2210
30-05-17,28.89583333,747.39375,747.69375,78.25,3.18125,24.4375,Kolkata,33.0,70.92,26.29,2.08,2017,150,2281
31-05-17,28.66666667,750.1020833,750.4020833,82.02083333,2.54375,25.14583333,Kolkata,35.0,79.75,28.58,3.25,2017,151,2345
01-06-17,31.19148936,750.6021277000001,750.9021277,75.42553191,3.1446808510000004,26.0,Kolkata,40.0,84.38,30.58,3.21,2017,152,39
02-06-17,31.08333333,751.3375,751.6375,75.83333333,3.241666667,25.97916667,Kolkata,47.0,87.17,30.29,3.46,2017,153,117
03-06-17,32.64583333,750.58125,750.88125,72.20833333,3.4395833330000003,26.75,Kolkata,33.0,63.5,26.04,2.5,2017,154,195
04-06-17,33.52083333,749.3270832999999,749.6270833,71.22916667,3.522916667,27.4375,Kolkata,35.0,58.75,26.54,2.33,2017,155,273
05-06-17,31.64705882,750.3735293999999,750.6735294,78.29411765,3.0558823530000003,27.29411765,Kolkata,32.0,60.67,27.92,2.25,2017,156,351
06-06-17,30.15555556,751.8155556,752.1155556,74.57777778,3.335555556,24.71111111,Kolkata,29.0,57.42,25.63,2.21,2017,157,429
07-06-17,31.91304348,751.8456522000001,752.1456522000001,68.17391304,3.526086957,24.86956522,Kolkata,40.0,58.74,29.09,6.04,2017,158,507
